date|num_rides|num_childrides|text
23.02.2012 13:21|10450|1418|10450 из них к детям: 1418
22.02.2012 15:34|10122|1350|10122 из них к детям: 1350
21.02.2012 12:04|10352|1571|10352 из них к детям: 1571
20.02.2012 14:22|10203|1642|10203 из них к детям: 1642
19.02.2012 14:11|10070|1552|10070 из них к детям: 1552
18.02.2012 14:07|10197|1524|10197 из них к детям: 1524
17.02.2012 10:30|10062|1453|10062 из них к детям: 1453
16.02.2012 13:19|9791|1354|9791 из них к детям: 1354
15.02.2012 10:38|10084|1406|10084 из них к детям: 1406
14.02.2012 11:17|10368|1416|10368 из них к детям: 1416
13.02.2012 11:21|9623|1549|9623 из них к детям: 1549
12.02.2012 11:20|9451|1437|9451 из них к детям: 1437
11.02.2012 12:04|9753|1516|9753 из них к детям: 1516
10.02.2012 12:12|9592|1371|9592 из них к детям: 1371
09.02.2012 13:33|9623|1354|9623 из них к детям: 1354
08.02.2012 10:27|9419|1346|9419 из них к детям: 1346
07.02.2012 10:37|10093|1399|10093 из них к детям: 1399
06.02.2012 13:04|9081|1365|9081 из них к детям: 1365
05.02.2012 13:23|9138|1294|9138 из них к детям: 1294
04.02.2012 13:18|9413|1287|9413 из них к детям: 1287
03.02.2012 12:35|9064|1297|9064 из них к детям: 1297
02.02.2012 11:50|8989|1266|8989 из них к детям: 1266
01.02.2012 11:30|9192|1272|9192 из них к детям: 1272
31.01.2012 12:30|9518|1285|9518 из них к детям: 1285
30.01.2012 15:05|8641|1273|8641 из них к детям: 1273
29.01.2012 16:50|8736|1224|8736 из них к детям: 1224
28.01.2012 16:42|8959|1220|8959 из них к детям: 1220
26.01.2012 10:28|9195|1152|9195 из них к детям: 1152
25.01.2012 12:29|9040|1098|9040 из них к детям: 1098
24.01.2012 10:40|9451|1142|9451 из них к детям: 1142
23.01.2012 14:39|8615|1112|8615 из них к детям: 1112
22.01.2012 14:41|8574|1086|8574 из них к детям: 1086
21.01.2012 14:43|8993|1148|8993 из них к детям: 1148
20.01.2012 10:23|9035|1147|9035 из них к детям: 1147
19.01.2012 10:17|9125|1119|9125 из них к детям: 1119
18.01.2012 11:29|9417|1125|9417 из них к детям: 1125
17.01.2012 11:25|10071|1117|10071 из них к детям: 1117
16.01.2012 13:26|9007|1136|9007 из них к детям: 1136
15.01.2012 13:28|9437|1103|9437 из них к детям: 1103
14.01.2012 13:29|9811|1139|9811 из них к детям: 1139
13.01.2012 13:15|9468|1114|9468 из них к детям: 1114
12.01.2012 10:25|9511|1021|9511 из них к детям: 1021
11.01.2012 10:47|10108|966|10108 из них к детям: 966
10.01.2012 11:27|9783|1085|9783 из них к детям: 1085
09.01.2012 11:06|9540|1116|9540 из них к детям: 1116
08.01.2012 11:05|9478|1020|9478 из них к детям: 1020
07.01.2012 11:04|9608|1049|9608 из них к детям: 1049
06.01.2012 12:45|9609|1025|9609 из них к детям: 1025
05.01.2012 11:02|9856|1102|9856 из них к детям: 1102
04.01.2012 11:00|10212|1133|10212 из них к детям: 1133
03.01.2012 10:59|9871|1153|9871 из них к детям: 1153
02.01.2012 10:57|10741|1210|10741 из них к детям: 1210
01.01.2012 10:56|8573|994|8573 из них к детям: 994
31.12.2011 10:54|9410|1235|9410 из них к детям: 1235
30.12.2011 10:11|9386|1140|9386 из них к детям: 1140
28.12.2011 12:57|9387|1227|9387 из них к детям: 1227
27.12.2011 12:52|9549|1331|9549 из них к детям: 1331
26.12.2011 12:06|8871|1234|8871 из них к детям: 1234
25.12.2011 12:14|8998|1304|8998 из них к детям: 1304
24.12.2011 12:03|9531|1365|9531 из них к детям: 1365
23.12.2011 11:05|9158|1251|9158 из них к детям: 1251
22.12.2011 11:56|9341|1317|9341 из них к детям: 1317
21.12.2011 11:56|9446|1265|9446 из них к детям: 1265
20.12.2011 14:40|9835|1403|9835 из них к детям: 1403
19.12.2011 11:04|8698|1306|8698 из них к детям: 1306
18.12.2011 11:04|9071|1320|9071 из них к детям: 1320
17.12.2011 10:59|9550|1414|9550 из них к детям: 1414
16.12.2011 13:18|9168|1334|9168 из них к детям: 1334
15.12.2011 13:19|9333|1399|9333 из них к детям: 1399
14.12.2011 13:30|9228|1352|9228 из них к детям: 1352
13.12.2011 15:07|9959|1390|9959 из них к детям: 1390
12.12.2011 11:35|8823|1263|8823 из них к детям: 1263
11.12.2011 11:38|9107|1483|9107 из них к детям: 1483
10.12.2011 11:31|0|1415|9641из них к детям: 1415
09.12.2011 09:15|9497|1483|9497 из них к детям: 1483
08.12.2011 11:17|9260|1419|9260 из них к детям: 1419
07.12.2011 13:32|9644|1380|9644 из них к детям: 1380
06.12.2011 12:44|9850|1353|9850 из них к детям: 1353
05.12.2011 15:20|9452|1399|9452 из них к детям: 1399
04.12.2011 15:17|9060|1380|9060 из них к детям: 1380
03.12.2011 15:07|9365|1388|9365 из них к детям: 1388
02.12.2011 09:36|9382|1407|9382 из них к детям: 1407
01.12.2011 11:59|9372|1472|9372 из них к детям: 1472
30.11.2011 11:58|9568|1423|9568 из них к детям: 1423
29.11.2011 11:33|9943|1519|9943 из них к детям: 1519
28.11.2011 14:37|9227|1526|9227 из них к детям: 1526
27.11.2011 14:28|9144|1328|9144 из них к детям: 1328
26.11.2011 14:32|9492|1355|9492 из них к детям: 1355
25.11.2011 12:58|9223|1412|9223 из них к детям: 1412
24.11.2011 11:41|9117|1355|9117 из них к детям: 1355
23.11.2011 11:34|9538|1371|9538 из них к детям: 1371
22.11.2011 13:02|9769|1384|9769 из них к детям: 1384
21.11.2011 12:23|8927|1364|8927 из них к детям: 1364
20.11.2011 12:19|8621|1221|8621 из них к детям: 1221
19.11.2011 12:17|9225|1424|9225 из них к детям: 1424
18.11.2011 10:21|9119|1366|9119 из них к детям: 1366
17.11.2011 10:40|9285|1260|9285 из них к детям: 1260
16.11.2011 13:33|9140|1311|9140 из них к детям: 1311
15.11.2011 15:22|9808|1355|9808 из них к детям: 1355
14.11.2011 14:56|8576|1342|8576 из них к детям: 1342
13.11.2011 14:55|8694|1250|8694 из них к детям: 1250
12.11.2011 14:53|9349|1245|9349 из них к детям: 1245
11.11.2011 13:56|9157|1274|9157 из них к детям: 1274
10.11.2011 16:01|9095|1272|9095 из них к детям: 1272
09.11.2011 10:52|9059|1324|9059 из них к детям: 1324
08.11.2011 11:06|9418|1240|9418 из них к детям: 1240
07.11.2011 15:47|8240|1194|8240 из них к детям: 1194
06.11.2011 15:45|7973|1093|7973 из них к детям: 1093
05.11.2011 15:43|8195|1197|8195 из них к детям: 1197
04.11.2011 15:41|9073|1273|9073 из них к детям: 1273
03.11.2011 12:40|8818|1177|8818 из них к детям: 1177
02.11.2011 10:37|8846|1125|8846 из них к детям: 1125
01.11.2011 14:14|9468|1201|9468 из них к детям: 1201
31.10.2011 16:17|8468|1215|8468 из них к детям: 1215
30.10.2011 16:21|8407|1180|8407 из них к детям: 1180
29.10.2011 16:23|8779|1224|8779 из них к детям: 1224
28.10.2011 11:57|8758|1258|8758 из них к детям: 1258
27.10.2011 11:37|8707|1186|8707 из них к детям: 1186
26.10.2011 13:25|8624|1186|8624 из них к детям: 1186
25.10.2011 12:59|9268|1225|9268 из них к детям: 1225
24.10.2011 15:31|7970|1190|7970 из них к детям: 1190
23.10.2011 12:00|8291|1090|8291 из них к детям: 1090
22.10.2011 15:32|8735|1200|8735 из них к детям: 1200
21.10.2011 12:06|8609|1140|8609 из них к детям: 1140
20.10.2011 12:03|8657|1108|8657 из них к детям: 1108
19.10.2011 11:14|8941|1151|8941 из них к детям: 1151
18.10.2011 10:37|9224|1215|9224 из них к детям: 1215
14.10.2011 10:35|8430|1089|8430 из них к детям: 1089
13.10.2011 10:33|9181|1109|9181 из них к детям: 1109
12.10.2011 10:40|8793|1133|8793 из них к детям: 1133
11.10.2011 10:36|9408|1253|9408 из них к детям: 1253
10.10.2011 10:35|8422|1188|8422 из них к детям: 1188
09.10.2011 10:33|8449|1095|8449 из них к детям: 1095
08.10.2011 10:31|9274|1246|9274 из них к детям: 1246
07.10.2011 10:47|8539|1118|8539 из них к детям: 1118
06.10.2011 10:41|9155|1157|9155 из них к детям: 1157
05.10.2011 10:43|8877|1140|8877 из них к детям: 1140
04.10.2011 09:35|9207|1199|9207 из них к детям: 1199
03.10.2011 14:28|8077|1195|8077 из них к детям: 1195
02.10.2011 14:29|8086|1074|8086 из них к детям: 1074
01.10.2011 14:31|8795|1209|8795 из них к детям: 1209
30.09.2011 12:38|8481|1136|8481 из них к детям: 1136
29.09.2011 11:19|8882|1107|8882 из них к детям: 1107
28.09.2011 11:23|8737|1121|8737 из них к детям: 1121
27.09.2011 11:34|9179|1166|9179 из них к детям: 1166
26.09.2011 11:06|8239|1092|8239 из них к детям: 1092
23.09.2011 11:07|8424|1098|8424 из них к детям: 1098
22.09.2011 11:13|8705|1138|8705 из них к детям: 1138
22.09.2011 14:05|8173|1092|8173 из них к детям: 1092
21.09.2011 11:47|8714|1078|8714 из них к детям: 1078
20.09.2011 11:33|9087|1122|9087 из них к детям: 1122
19.09.2011 13:01|8066|1066|8066 из них к детям: 1066
18.09.2011 12:56|7771|968|7771 из них к детям: 968
17.09.2011 12:54|8473|1046|8473 из них к детям: 1046
15.09.2011 15:12|8555|1031|8555 из них к детям: 1031
14.09.2011 08:42|8445|982|8445 из них к детям: 982
13.09.2011 15:33|9117|1031|9117 из них к детям: 1031
12.09.2011 15:32|7710|1006|7710 из них к детям: 1006
11.09.2011 15:31|7600|1020|7600 из них к детям: 1020
10.09.2011 15:29|8337|1040|8337 из них к детям: 1040
09.09.2011 09:09|8075|1040|8075 из них к детям: 1040
08.09.2011 07:53|8370|964|8370 из них к детям: 964
07.09.2011 11:48|8119|962|8119 из них к детям: 962
06.09.2011 11:46|8570|949|8570 из них к детям: 949
05.09.2011 14:27|8498|945|8498 из них к детям: 945
04.09.2011 14:25|7499|881|7499 из них к детям: 881
03.09.2011 14:24|8069|964|8069 из них к детям: 964
02.09.2011 14:20|8051|956|8051 из них к детям: 956
01.09.2011 14:19|8317|984|8317 из них к детям: 984
30.08.2011 14:17|8437|839|8437 из них к детям: 839
29.08.2011 14:15|7467|844|7467 из них к детям: 844
28.08.2011 14:13|7392|778|7392 из них к детям: 778
27.08.2011 14:11|7515|764|7515 из них к детям: 764
26.08.2011 14:09|7571|744|7571 из них к детям: 744
25.08.2011 14:07|7576|430|7576 из них к детям: 430
24.08.2011 14:04|7677|723|7677 из них к детям: 723
23.08.2011 14:02|8289|815|8289 из них к детям: 815
22.08.2011 13:59|7051|660|7051 из них к детям: 660
21.08.2011 13:57|6816|651|6816 из них к детям: 651
20.08.2011 13:54|7275|675|7275 из них к детям: 675
19.08.2011 13:49|7051|649|7051 из них к детям: 649
18.08.2011 09:00|7528|669|7528 из них к детям: 669
17.08.2011 13:23|7653|688|7653 из них к детям: 688
16.08.2011 09:00|8167|656|8167 из них к детям: 656
15.08.2011 13:31|7290|622|7290 из них к детям: 622
14.08.2011 13:29|7159|570|7159  из них к детям: 570
13.08.2011 13:28|7388|576|7388  из них к детям: 576
12.08.2011 13:04|7028|539|7028 из них к детям: 539
11.08.2011 12:41|7190|534|7190 из них к детям: 534
10.08.2011 15:32|7490|639|7490 из них к детям: 639
09.08.2011 11:24|7866|660|7866 из них к детям: 660
08.08.2011 15:12|7016|562|7016 из них к детям: 562
06.08.2011 15:09|7150|561|7150 из них к детям: 561
05.08.2011 08:46|7533|620|7533 из них к детям: 620
04.08.2011 15:22|7339|607|7339 из них к детям: 607
03.08.2011 15:21|7396|592|7396 из них к детям: 592
02.08.2011 15:19|7721|637|7721 из них к детям: 637
01.08.2011 16:28|7080|617|7080 из них к детям: 617
31.07.2011 16:27|6787|582|6787 из них к детям: 582
30.07.2011 16:25|6790|622|6790 из них к детям: 622
29.07.2011 11:34|6839|591|6839 из них к детям: 591
28.07.2011 15:24|7308|644|7308 из них к детям: 644
27.07.2011 10:35|6956|618|6956 из них к детям: 618
24.07.2011 09:48|6668|512|6668 из них к детям: 512
23.07.2011 09:43|6804|578|6804 из них к детям: 578
22.07.2011 15:33|6726|516|6726 из них к детям: 516
21.07.2011 09:19|6776|526|6776 из них к детям: 526
20.07.2011 13:30|7033|557|7033 из них к детям: 557
19.07.2011 09:20|7596|573|7596 из них к детям: 573
18.07.2011 13:28|6578|531|6578 из них к детям: 531
17.07.2011 13:27|6668|526|6668 из них к детям: 526
16.07.2011 13:24|6991|572|6991 из них к детям: 572
14.07.2011 14:34|7149|525|7149 из них к детям: 525
13.07.2011 09:13|7173|575|7173 из них к детям: 575
12.07.2011 15:56|7496|534|7496 из них к детям: 534
11.07.2011 09:11|6703|487|6703 из них к детям: 487
10.07.2011 09:09|6618|491|6618 из них к детям: 491
07.07.2011 12:36|7294|553|7294 из них к детям: 553
06.07.2011 13:56|7162|584|7162 из них к детям: 584
05.07.2011 12:28|7815|596|7815 из них к детям: 596
04.07.2011 12:24|6844|587|6844 из них к детям: 587
03.07.2011 12:27|6659|495|6659 из них к детям: 495
02.07.2011 12:26|6984|610|6984 из них к детям: 610
01.07.2011 13:53|7487|620|7487 из них к детям: 620
29.06.2011 14:06|7488|602|7488 из них к детям: 602
28.06.2011 16:05|8122|616|8122 из них к детям: 616
27.06.2011 09:42|7108|570|7108 из них к детям: 570
26.06.2011 09:40|7071|534|7071 из них к детям: 534
25.06.2011 09:39|7599|621|7599 из них к детям: 621
24.06.2011 13:13|7689|600|7689 из них к детям: 600
